job_title,company_name,location,summary,date,exp_lvl,job_type,job_url,job_comp_loc
"Technical Services Engineer, Spanish or Portuguese",Micro Tech Staffing Group,"Lowell, MA",Programming and application design. This person will provide complete pre and post technical support to company Technical Support Line for Resellers and End...,13 days ago,Entry-level,Full-time,https://www.indeed.com/rc/clk?jk=d98c663ece7fb2a4&fccid=b4a35b4803648521&vjs=3,"Technical Services Engineer, Spanish or Portuguese.Micro Tech Staffing Group.Lowell, MA"
Technical Writer,Technical Needs,"Merrimack, NH","The following tasks are supported by working with design engineers, manufacturing engineers, assemblers and manufacturing personnel to collect the necessary...",Sponsored?,Entry-level,Contract,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0DE2EaPhdnxrypJh4X-E5oPwNbfl_yCJq-d6HDMfF4t3xKjfyUc2DXTKTOfvA2yya3hXmsQ6SIKQHj7NqDL96YYcPIOG6VzVs96oLVn98fJB7__GIys12Q9Zd4Y67iEN8XCi1YxbB1pFW9crn17p-XJCypdhH3yfZvmqOpM4ijVi8CFiBEqLg6Iu0vFPQejaDSlsAYvR2x1Uga3hSAw0cUcGweYqA5L5B6WPa8QwIWbFDMpKW3w9zPMlhY7h-rC9aJYEVY2z4s2DGthytANn25VGNSYoVpD6aGSvHp7LObF2bxwzrwYfgn1ocI9RoIzxkQRc1DyLca-NwTWt6FUKypdIowNtfKwJkJAhwnAfv3zigDJUdMWJUG2_0kUuPTrqeeKQYjNtC4seabIoEE2ZJNIIzhliX0joTGg2xy_V4pUd574hJc0Gl1pGYhB0HiAwVkqA2DWJuTYELYh4h39t2XHs1MvIFjHV1k=&vjs=3&p=1&sk=&fvj=0,"Technical Writer.Technical Needs.Merrimack, NH"
Technical Writer I,Pfizer Inc.,"Andover, MA","Clinical / Engineer not ITTechnical WriterTechnical Writing role writes, or supports the development of, various technical documents such as:....",10 days ago,Entry-level,Contract,https://www.indeed.com/company/CapiGroup/jobs/Technical-Writer-3edc7f4f3b33f54a?fccid=64268c25ecf99d94&vjs=3,"Technical Writer I.Pfizer Inc..Andover, MA"
Technology Systems Designer,"Bard, Rao and Athanas Consulting Engineers","Boston, MA","Founded in 1975, Bard, Rao + Athanas Consulting Engineers (BR+A) maintains a total staff of 300 employees located at our main office in Boston and branch...",Sponsored?,Entry-level,Full-time,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0CLbw0QLKWmigLpMLX5Cta-Ciiz7YGuZxiA7xmC_Fd84iHAmUgdo6VHoz3k6eY42IV4nsSwlzV-KAlMcsp-22lYFYlqTEWm1HB5HfH58vawok3vwpLkDZsPYp9JmjOKdjcgIh7EMWTwyjU-erRKrgNuHz0Rxp6bPsuw6BL-6GSVvB1UmT3bdHGLFZp_-BGLfcaP_DIYMcdWqSM6xGTdXdh3dVoKsCszYI6TrSpFXoLUAeLUFVv7zt99BA_1bgUa14JaA4j6oISqNsnQnOGM824VWSS4iKz6AOJlf690iEc8PtvtlcR5Dxca_QqQzrIN2VHXF2FQ2aQNWmCE0menlT0kBujBULTsF5YegPcGb39ql0-tRg4718VrkpRiPlity9cLz5zygL3lzd-IoUwHV1XGp4SAyh2IrSMvAaKITv5jW9rt6VLEeK_mbAVje5aXMV3v89F59ZJDhtlDwqSLEjfV&vjs=3&p=5&sk=&fvj=1,"Technology Systems Designer.Bard, Rao and Athanas Consulting Engineers.Boston, MA"
Technology and Engineering Teacher - 1LT Charles W. Whitcomb School ,Marlborough Public Schools,"Marlborough, MA 01752",Work Year: 2018/2019 Salary: Placement on the Teachers’ Salary Scale according to education and experience. Organizational Relationship or Line of Authority...,14 days ago,Entry-level,Full-time,https://www.indeed.com/rc/clk?jk=90f31dba7475e7c1&fccid=668664fed048d490&vjs=3,"Technology and Engineering Teacher - 1LT Charles W. Whitcomb School .Marlborough Public Schools.Marlborough, MA 01752"
Temporary Scientist I,Vertex Pharmaceuticals,"Boston, MA 02110 ",Engineers at Vertex work in multidisciplinary scientific teams to bring basic medical discoveries to patients and physicians by applying fundamental chemistry...,1 day ago,Entry-level,Full-time,https://www.indeed.com/rc/clk?jk=d5b2c69406f941f8&fccid=14b7875e481a1a70&vjs=3,"Temporary Scientist I.Vertex Pharmaceuticals.Boston, MA 02110 "
Test Development - College Recruit,Teradyne,"North Reading, MA 01864","Our North Reading, MA facility is currently seeking a recent college graduate to take on the role of Test Development Engineer ....",4 days ago,Entry-level,Full-time,https://www.indeed.com/rc/clk?jk=a0742e20760b945c&fccid=24b68f331fefccc0&vjs=3,"Test Development - College Recruit.Teradyne.North Reading, MA 01864"
Test Engineer,DTCC,"Boston, MA","Experience with Test Automation, preferably Selenium. Assist in the analysis of complex requirements and design of effective plans....",7 days ago,Entry-level,Full-time,https://www.indeed.com/rc/clk?jk=b902a2fda7ff11ac&fccid=22423bb77dd8554a&vjs=3,"Test Engineer.DTCC.Boston, MA"
Test Engineer ,"Oasis Systems, Inc.","Hanscom AFB, MA","Attend and participate in Program Management Reviews (PMRs), Request for Proposals (RFP), Design Reviews (PDR & CDR), Specification Reviews (SRRs) for HBDC...",Just posted,Entry-level,Full-time,https://www.indeed.com/rc/clk?jk=3978da34376488ab&fccid=ce7db99fd379fb70&vjs=3,"Test Engineer .Oasis Systems, Inc..Hanscom AFB, MA"
Test Engineer I,Raytheon,"Marlborough, MA 01752","As well as, software automation development and integration. Raytheon Intelligence, Information and Services (IIS) in Marlborough, MA is seeking a junior...",28 days ago,Entry-level,Full-time,https://www.indeed.com/rc/clk?jk=2734cef66f18aa8e&fccid=aa53b551f9df0210&vjs=3,"Test Engineer I.Raytheon.Marlborough, MA 01752"
Thermal Spray Operator I - Weekend Shift - PM/84,Businesses Pratt & Whitney,"North Berwick, ME","Assist engineers and others in developing new or changed operations. Under the direction of supervision or working leader, work from verbal, written or computer...",Just posted,Entry-level,Full-time,https://www.indeed.com/rc/clk?jk=ff205f93c8469446&fccid=0fff6ff758dc0cde&vjs=3,"Thermal Spray Operator I - Weekend Shift - PM/84.Businesses Pratt & Whitney.North Berwick, ME"
Trade Space Exploration Architect,Draper,"Cambridge, MA","These solutions will often be cross-domain, cross-disciplinary system designs to meet the customer needs....",3 days ago,Entry-level,Full-time,https://www.indeed.com/rc/clk?jk=077300709c17674e&fccid=d0c9ee4c016565bd&vjs=3,"Trade Space Exploration Architect.Draper.Cambridge, MA"
Transportation Engineer,VHB,"Watertown, MA 02472","VHB’s growing Transportation Planning practice is seeking an entry-level Transportation Engineer to join our Watertown, MA office....",2 days ago,Entry-level,Full-time,https://www.indeed.com/rc/clk?jk=c8881c3ecc433457&fccid=29798076a1c02467&vjs=3,"Transportation Engineer.VHB.Watertown, MA 02472"
Transportation Engineer,Stantec,"Burlington, MA",Conduct field visits during the design development process. Prepare design calculations and quantity take-offs for construction cost estimates....,2 days ago,Entry-level,Full-time,https://www.indeed.com/rc/clk?jk=75a21fbcfad32094&fccid=21a8fd40bfbef78d&vjs=3,"Transportation Engineer.Stantec.Burlington, MA"
Tubing Fabrication & Assembly,General Electric,"Hooksett, NH 03106",Any offer of employment is conditional upon the successful completion of a background investigation and drug screen....,2 days ago,Entry-level,Full-time,https://www.indeed.com/rc/clk?jk=36d0bcc4e021d388&fccid=c5c99ec01e2125aa&vjs=3,"Tubing Fabrication & Assembly.General Electric.Hooksett, NH 03106"
UI/UX Designer,MeganSoft,"Woonsocket, RI 02895",Gather and evaluate user requirements in collaboration with product managers and engineers. Please send resume to mahesh@megansoft.com....,9 days ago,Entry-level,Full-time,https://www.indeed.com/rc/clk?jk=aef9b0b6d72cebfa&fccid=68cc4825fd599bac&vjs=3,"UI/UX Designer.MeganSoft.Woonsocket, RI 02895"
Unmanned Air System Prototyping Engineer,MORSE Corp,"Cambridge, MA","Experience integrating electrical and mechanical systems with microprocessors (Arduino, Raspberry Pi, equivalent), sensors, and actuators....",Sponsored?,Entry-level,Full-time,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0AHsFIW_aN98wm30v3Y0a2btkoTPg4QDljdIgcFBoTY04Z6Id1bjYStfniSiilKmom0MqBzTdsTdtG8YsuNXI7Ed-_OjDFeyq203j31QB1btXMKVHYkSTfUSRIBMZVvmp2MmQBMlABKKm81OUtkOfleXdQ6L02i7hZMQGWA-WvvXAGp5Aiq2jidpbl8U5Kr5ASP0HjT8aqREc24IVhMcYFJw2gW3fKnPuVIeYFbbgPuJmx68WgF7DSGPDENwfOYGrXkCUEZIHZnJWyzVOqG-RDhw3f21bFdUQK1aiUV8BsFK1lPbYs3yroW4WC_BuXjk4FTfK2dxJzBwyJw3hsGrxjXQDktXQaSaf1OT9FTdWOiPxE3ZIGFizCEGfBzwB6aKWkWCgUWvffp0ZAxmvx8ttocemn0QVGJa7th5hWs4p2Ier6KeED5hAykkrfktxbIZiQfbMkkfoVOSoWUNxeGsw6v3bRNdsjFKlE6RSxcT5leKw==&vjs=3&p=4&sk=&fvj=1,"Unmanned Air System Prototyping Engineer.MORSE Corp.Cambridge, MA"
Vehicle Operations Specialist,Toyota Research Institute,"Cambridge, MA 02139 ","Be an ambassador for the technology by communicating professionally and courteously at all times with management, engineers, and members of the public....",1 day ago,Entry-level,Contract,https://www.indeed.com/rc/clk?jk=7ba15f130175a783&fccid=e490ccf806951166&vjs=3,"Vehicle Operations Specialist.Toyota Research Institute.Cambridge, MA 02139 "
Virtual HVAC Designer Residential & Commercial,"ProCalcs, LLC.",United States,"Remain up to date on industry standards, product applications, market conditions, competitive activities and trends through various informational methods....",Sponsored?,Entry-level,Contract,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0Ag1MXpc6t6FGnz3P-4YOu2Yl0T2RNhPlvubiDkPS3zAIitM_BFysFPPfXxW0oGlwy6omhyYCMgtCtVDtPh5p7gXWBo4OC1XIcYcK0tcF5P1icGtgJ1CN0AX0DY6HCnp8VXuP8LTU99inkLna6sQ-u6TusWjXTEQypC7O4CNNGMWnO0CyVicfk2IB8rz2c8-NqW0R9rdn3w0bUQaVhbxe66oPNQyKnX7FlWGTRKxBYgvJCQPfVMa5rlyUEArM2iwtkcUkw53GMAzu6lqFZ5GSXiLcetZx-T1-CL9an_ChzV_cYmkAJn99WBU0OfmIHQjnL6bAxhStXJRSoe2c48VxmUHTr31uCBb8GKtL-idlHVdSprm6sw3uCQ5Kqp-lapWa05MKydWnQOjmPrWy3m236tvM93z9fbwJBnCLRZaPILA_AoOY-20mM-qQ6QevSYj3GHBfFBtEacyk5OVIq1qVABaFFCYLBgj1Y=&vjs=3&p=2&sk=&fvj=1,"Virtual HVAC Designer Residential & Commercial.ProCalcs, LLC..United States"
Warehouse Associate,Hubbell Incorporated,"Londonderry, NH","We are world-renowned for our robust product lines, commitment to innovation and exceptional customer-centered service....",8 days ago,Entry-level,Full-time,https://www.indeed.com/rc/clk?jk=5918c88b3aeafcdd&fccid=4dbe6e6e573d1d65&vjs=3,"Warehouse Associate.Hubbell Incorporated.Londonderry, NH"
Warehouse Specialist,Park Place Technologies,"Marlborough, MA","Size, type, style, color, or product code. Works with Finance, Purchasing, and Field Engineers as necessary to resolve issues....",23 days ago,Entry-level,Full-time,https://www.indeed.com/rc/clk?jk=0a0853e947639dde&fccid=e9fa3be4d91e90bc&vjs=3,"Warehouse Specialist.Park Place Technologies.Marlborough, MA"
Wastewater Engineer 1,Woodard & Curran,"Andover, MA","This position will provide entry-level engineering support in the planning, design, and construction of water/wastewater projects primarily focused in municipal...",1 day ago,Entry-level,Full-time,https://www.indeed.com/rc/clk?jk=9aa9fda490b13e3c&fccid=c7643478516b62af&vjs=3,"Wastewater Engineer 1.Woodard & Curran.Andover, MA"
Windows Engineer,Encore Technologies,"Norwood, MA","Also, to collaborate with other team members to develop automation strategies and deployment processes. Encore Technologies is looking for a Windows Engineer...",13 days ago,Entry-level,Contract,https://www.indeed.com/rc/clk?jk=384e7d44688a961e&fccid=3047b3985e6bcae0&vjs=3,"Windows Engineer.Encore Technologies.Norwood, MA"
